Symbol,Date,Total_Revenue,Gross_Profit,Operating_Income,Net_Income,EPS,Cost_of_Revenue,R&D_Expenses,SG&A_Expenses,Tax_Provision,Operating_Expenses,Market_Price,Industry,Discount_Rate
PRU,2021-12-31,71149000000.0,,,8868000000.0,,,,,1995000000.0,,,Financials,11.0
PRU,2020-12-31,57030000000.0,,,-374000000.0,,,,,-81000000.0,,,Financials,11.0
PEG,2023-12-31,11237000000.0,4827000000.0,3474000000.0,2563000000.0,,,,,518000000.0,,,Utilities,10.0
PEG,2022-12-31,9800000000.0,2604000000.0,1853000000.0,1031000000.0,,,,,-29000000.0,,,Utilities,10.0
PEG,2021-12-31,9722000000.0,2997000000.0,2090000000.0,-648000000.0,,,,,-441000000.0,,,Utilities,10.0
PEG,2020-12-31,9603000000.0,3432000000.0,2111000000.0,1905000000.0,,,,,396000000.0,,,Utilities,10.0
PEG,2019-12-31,,,,,,,,,,,,Utilities,10.0
PSA,2023-12-31,4517690000.0,3369744000.0,2319056000.0,2148327000.0,,,,,10821000.0,,,Real Estate,9.5
PSA,2022-12-31,4182163000.0,3129256000.0,2169438000.0,4349147000.0,,,,,14326000.0,,,Real Estate,9.5
PSA,2021-12-31,3415824000.0,2495226000.0,1705832000.0,1953263000.0,,,,,12365000.0,,,Real Estate,9.5
PSA,2020-12-31,2915068000.0,2047606000.0,1411150000.0,1357213000.0,,,,,,,,Real Estate,9.5
PSA,2019-12-31,,,,,,,,,,,,Real Estate,9.5
PHM,2023-12-31,16061578000.0,4719485000.0,3396305000.0,2602372000.0,,,,,846895000.0,,,Consumer Discretionary,8.5
PHM,2022-12-31,16002979000.0,4834498000.0,3442158000.0,2617317000.0,,,,,822241000.0,,,Consumer Discretionary,8.5
PHM,2021-12-31,13736995000.0,3782422000.0,2557222000.0,1946320000.0,,,,,563525000.0,,,Consumer Discretionary,8.5
PHM,2020-12-31,11036082000.0,2778152000.0,1747025000.0,1406839000.0,,,,,321855000.0,,,Consumer Discretionary,8.5
PHM,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
PVH,2024-01-31,9217700000.0,5363200000.0,820600000.0,663600000.0,,,,,177400000.0,,,Consumer Discretionary,8.5
PVH,2023-01-31,9024200000.0,5122900000.0,745500000.0,200400000.0,,,,,187800000.0,,,Consumer Discretionary,8.5
PVH,2022-01-31,9154700000.0,5324100000.0,870200000.0,952300000.0,,,,,20700000.0,,,Consumer Discretionary,8.5
PVH,2021-01-31,7132600000.0,3776800000.0,-206400000.0,-1136100000.0,,,,,-55500000.0,,,Consumer Discretionary,8.5
PVH,2020-01-31,,,,,,,,,,,,Consumer Discretionary,8.5
QRVO,2024-03-31,3769506000.0,1488495000.0,313115000.0,-70322000.0,,,,,143882000.0,,,Information Technology,9.0
QRVO,2023-03-31,3569399000.0,1296942000.0,195579000.0,103152000.0,,,,,21477000.0,,,Information Technology,9.0
QRVO,2022-03-31,4645714000.0,2286168000.0,1274069000.0,1033353000.0,,,,,147731000.0,,,Information Technology,9.0
QRVO,2021-03-31,4015307000.0,1883566000.0,906627000.0,733611000.0,,,,,73769000.0,,,Information Technology,9.0
QRVO,2020-03-31,,,,,,,,,,,,Information Technology,9.0
QCOM,2024-09-30,38962000000.0,21902000000.0,10071000000.0,10142000000.0,,,,,226000000.0,,,Information Technology,9.0
QCOM,2023-09-30,35820000000.0,19951000000.0,7788000000.0,7232000000.0,,,,,104000000.0,,,Information Technology,9.0
QCOM,2022-09-30,44200000000.0,25565000000.0,15860000000.0,12936000000.0,,,,,2012000000.0,,,Information Technology,9.0
QCOM,2021-09-30,33566000000.0,19304000000.0,9789000000.0,9043000000.0,,,,,1231000000.0,,,Information Technology,9.0
QCOM,2020-09-30,,,,,,,,,,,,Information Technology,9.0
PWR,2023-12-31,20882206000.0,2937086000.0,1092935000.0,744689000.0,,,,,219267000.0,,,Industrials,10.0
PWR,2022-12-31,17073903000.0,2529155000.0,838471000.0,491189000.0,,,,,192243000.0,,,Industrials,10.0
PWR,2021-12-31,12980213000.0,1953259000.0,631937000.0,485956000.0,,,,,130918000.0,,,Industrials,10.0
PWR,2020-12-31,11202672000.0,1660847000.0,609069000.0,445596000.0,,,,,119387000.0,,,Industrials,10.0
PWR,2019-12-31,,,,,,,,,,,,Industrials,10.0
DGX,2023-12-31,9252000000.0,3053000000.0,1262000000.0,854000000.0,,,,,248000000.0,,,Health Care,8.0
DGX,2022-12-31,9883000000.0,3433000000.0,1428000000.0,946000000.0,,,,,264000000.0,,,Health Care,8.0
DGX,2021-12-31,10788000000.0,4209000000.0,2381000000.0,1995000000.0,,,,,597000000.0,,,Health Care,8.0
DGX,2020-12-31,9437000000.0,3633000000.0,1971000000.0,1431000000.0,,,,,460000000.0,,,Health Care,8.0
DGX,2019-12-31,,,,,,,,,,,,Health Care,8.0
RRC,2023-12-31,2553264000.0,790189000.0,575193000.0,871142000.0,,,,,229201000.0,,,Energy,12.0
RRC,2022-12-31,5335309000.0,3227614000.0,2997390000.0,1183370000.0,,,,,230460000.0,,,Energy,12.0
RRC,2021-12-31,3580439000.0,1598840000.0,1376202000.0,411778000.0,,,,,-9743000.0,,,Energy,12.0
RRC,2020-12-31,1780986000.0,17693000.0,-198993000.0,-711777000.0,,,,,-25552000.0,,,Energy,12.0
RRC,2019-12-31,,,,,,,,,,,,Energy,12.0
RJF,2024-09-30,12639000000.0,,,2068000000.0,,,,,575000000.0,,,Financials,11.0
RJF,2023-09-30,11468000000.0,,,1739000000.0,,,,,541000000.0,,,Financials,11.0
RJF,2022-09-30,10851000000.0,,,1509000000.0,,,,,513000000.0,,,Financials,11.0
RJF,2021-09-30,9630000000.0,,,1403000000.0,,,,,388000000.0,,,Financials,11.0
RJF,2020-09-30,,,,,,,,,,,,Financials,11.0
O,2023-12-31,4078993000.0,3762029000.0,1722316000.0,872309000.0,,,,,52021000.0,,,Real Estate,9.5
O,2022-12-31,3343681000.0,3117351000.0,1308503000.0,869408000.0,,,,,45183000.0,,,Real Estate,9.5
O,2021-12-31,2080463000.0,1946858000.0,952043000.0,359456000.0,,,,,31657000.0,,,Real Estate,9.5
O,2020-12-31,1647087000.0,1542484000.0,792231000.0,395486000.0,,,,,14693000.0,,,Real Estate,9.5
O,2019-12-31,,,,,,,,,,,,Real Estate,9.5
REG,2023-12-31,1322466000.0,927697000.0,468150000.0,364557000.0,,,,,,,,Real Estate,9.5
REG,2022-12-31,1224022000.0,878079000.0,472313000.0,482865000.0,,,,,,,,Real Estate,9.5
REG,2021-12-31,1166161000.0,839479000.0,452179000.0,361411000.0,,,,,,,,Real Estate,9.5
REG,2020-12-31,1016175000.0,703098000.0,269555000.0,44889000.0,,,,,,,,Real Estate,9.5
REG,2019-12-31,,,,,,,,,0.0,,,Real Estate,9.5
REGN,2023-12-31,13117200000.0,11301400000.0,4233200000.0,3953600000.0,,,,,245700000.0,,,Health Care,8.0
REGN,2022-12-31,12172900000.0,10612500000.0,4994000000.0,4338400000.0,,,,,520400000.0,,,Health Care,8.0
REGN,2021-12-31,16071700000.0,13634200000.0,8994800000.0,8075300000.0,,,,,1250500000.0,,,Health Care,8.0
REGN,2020-12-31,8497100000.0,7377200000.0,3576600000.0,3513200000.0,,,,,297200000.0,,,Health Care,8.0
RF,2023-12-31,7574000000.0,,,2074000000.0,,,,,533000000.0,,,Financials,11.0
RF,2022-12-31,7164000000.0,,,2245000000.0,,,,,631000000.0,,,Financials,11.0
RF,2021-12-31,6436000000.0,,,2521000000.0,,,,,694000000.0,,,Financials,11.0
RF,2020-12-31,6275000000.0,,,1094000000.0,,,,,220000000.0,,,Financials,11.0
RF,2019-12-31,,,,,,,,,,,,Financials,11.0
RSG,2023-12-31,14964500000.0,6022300000.0,2847800000.0,1731000000.0,,,,,460100000.0,,,Industrials,10.0
RSG,2022-12-31,13511300000.0,5306300000.0,2487800000.0,1487600000.0,,,,,343900000.0,,,Industrials,10.0
RSG,2021-12-31,11295000000.0,4557300000.0,2093300000.0,1290400000.0,,,,,282800000.0,,,Industrials,10.0
RSG,2020-12-31,10153600000.0,4053100000.0,1841300000.0,967200000.0,,,,,173100000.0,,,Industrials,10.0
RSG,2019-12-31,,,,,,,,,,,,Industrials,10.0
RMD,2024-06-30,4685297000.0,2655303000.0,1384121000.0,1020951000.0,,,,,243847000.0,,,Health Care,8.0
RMD,2023-06-30,4222993000.0,2355662000.0,1151997000.0,897556000.0,,,,,204108000.0,,,Health Care,8.0
RMD,2022-06-30,3578127000.0,2024311000.0,1002150000.0,779437000.0,,,,,181046000.0,,,Health Care,8.0
RMD,2021-06-30,3196825000.0,1839100000.0,912351000.0,474505000.0,,,,,409157000.0,,,Health Care,8.0
RMD,2020-06-30,,,,,,,,,,,,Health Care,8.0
RHI,2023-12-31,6392517000.0,2575004000.0,464590000.0,411146000.0,,,,,165437000.0,,,Industrials,10.0
RHI,2022-12-31,7238142000.0,3094049000.0,975086000.0,657919000.0,,,,,239036000.0,,,Industrials,10.0
RHI,2021-12-31,6461444000.0,2696028000.0,742505000.0,598626000.0,,,,,205154000.0,,,Industrials,10.0
RHI,2020-12-31,5109000000.0,2012611000.0,345351000.0,306276000.0,,,,,115606000.0,,,Industrials,10.0
RHI,2019-12-31,,,,,,,,,,,,Industrials,10.0
ROK,2024-09-30,8264200000.0,3193400000.0,1190800000.0,952500000.0,,,,,151800000.0,,,Industrials,10.0
ROK,2023-09-30,9058000000.0,3717000000.0,1693300000.0,1387400000.0,,,,,330500000.0,,,Industrials,10.0
ROK,2022-09-30,7760400000.0,3102000000.0,1335300000.0,932200000.0,,,,,154500000.0,,,Industrials,10.0
ROK,2021-09-30,6997400000.0,2897700000.0,1217700000.0,1344300000.0,,,,,181900000.0,,,Industrials,10.0
ROP,2023-12-31,6177800000.0,4307200000.0,1745200000.0,1384200000.0,,,,,374700000.0,,,Industrials,10.0
ROP,2022-12-31,5371800000.0,3752800000.0,1524500000.0,4544700000.0,,,,,296400000.0,,,Industrials,10.0
ROP,2021-12-31,4833800000.0,3407600000.0,1335600000.0,1152600000.0,,,,,226600000.0,,,Industrials,10.0
ROP,2020-12-31,4022400000.0,2828300000.0,1082900000.0,949700000.0,,,,,187500000.0,,,Industrials,10.0
ROP,2019-12-31,,,,,,,,,,,,Industrials,10.0
ROST,2024-01-31,20376941000.0,5575340000.0,2307663000.0,1874520000.0,,,,,597261000.0,,,Consumer Discretionary,8.5
ROST,2023-01-31,18695829000.0,4749599000.0,1990331000.0,1512041000.0,,,,,475448000.0,,,Consumer Discretionary,8.5
ROST,2022-01-31,18916244000.0,5207337000.0,2332868000.0,1722589000.0,,,,,535951000.0,,,Consumer Discretionary,8.5
ROST,2021-01-31,12531565000.0,2692991000.0,189710000.0,85382000.0,,,,,20915000.0,,,Consumer Discretionary,8.5
RCL,2023-12-31,13900000000.0,6125000000.0,2878000000.0,1697000000.0,,,,,,,,Consumer Discretionary,8.5
RCL,2022-12-31,8840000000.0,2224000000.0,-766000000.0,-2156000000.0,,,,,,,,Consumer Discretionary,8.5
RCL,2021-12-31,1532000000.0,-1207000000.0,-3870000000.0,-5260000000.0,,,,,,,,Consumer Discretionary,8.5
RCL,2020-12-31,2208805000.0,-556303000.0,-3035177000.0,-5797462000.0,,,,,,,,Consumer Discretionary,8.5
RCL,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
SPGI,2023-12-31,12497000000.0,8356000000.0,4054000000.0,2626000000.0,,,,,778000000.0,,,Financials,11.0
SPGI,2022-12-31,11181000000.0,7428000000.0,3019000000.0,3248000000.0,,,,,1180000000.0,,,Financials,11.0
SPGI,2021-12-31,8297000000.0,6117000000.0,4210000000.0,3024000000.0,,,,,901000000.0,,,Financials,11.0
SPGI,2020-12-31,7442000000.0,5348000000.0,3601000000.0,2339000000.0,,,,,694000000.0,,,Financials,11.0
SPGI,2019-12-31,,,,,,,,,,,,Financials,11.0
CRM,2024-01-31,34857000000.0,26316000000.0,5999000000.0,4136000000.0,,,,,814000000.0,,,Information Technology,9.0
CRM,2023-01-31,31352000000.0,22992000000.0,1858000000.0,208000000.0,,,,,452000000.0,,,Information Technology,9.0
CRM,2022-01-31,26492000000.0,19466000000.0,548000000.0,1444000000.0,,,,,88000000.0,,,Information Technology,9.0
CRM,2021-01-31,21252000000.0,15814000000.0,455000000.0,4072000000.0,,,,,-1511000000.0,,,Information Technology,9.0
CRM,2020-01-31,,,,,,,,,,,,Information Technology,9.0
SBAC,2023-12-31,2711584000.0,2098962000.0,1114717000.0,501812000.0,,,,,51088000.0,,,Real Estate,9.5
SBAC,2022-12-31,2633454000.0,1964804000.0,995375000.0,461429000.0,,,,,66044000.0,,,Real Estate,9.5
SBAC,2021-12-31,2308834000.0,1763350000.0,843160000.0,237624000.0,,,,,14940000.0,,,Real Estate,9.5
SBAC,2020-12-31,2083138000.0,1606610000.0,690373000.0,24104000.0,,,,,-41796000.0,,,Real Estate,9.5
SBAC,2019-12-31,,,,,,,,,,,,Real Estate,9.5
SLB,2023-12-31,33135000000.0,6563000000.0,5488000000.0,4203000000.0,,,,,1007000000.0,,,Energy,12.0
SLB,2022-12-31,28091000000.0,5161000000.0,4151000000.0,3441000000.0,,,,,779000000.0,,,Energy,12.0
SLB,2021-12-31,22929000000.0,3658000000.0,2765000000.0,1881000000.0,,,,,446000000.0,,,Energy,12.0
SLB,2020-12-31,23601000000.0,2601000000.0,1656000000.0,-10518000000.0,,,,,-812000000.0,,,Energy,12.0
SLB,2019-12-31,,,,,,,,,,,,Energy,12.0
STX,2024-06-30,6551000000.0,1536000000.0,422000000.0,335000000.0,,,,,110000000.0,,,Information Technology,9.0
STX,2023-06-30,7384000000.0,1351000000.0,60000000.0,-529000000.0,,,,,33000000.0,,,Information Technology,9.0
STX,2022-06-30,11661000000.0,3469000000.0,1958000000.0,1649000000.0,,,,,30000000.0,,,Information Technology,9.0
STX,2021-06-30,10681000000.0,2917000000.0,1500000000.0,1314000000.0,,,,,34000000.0,,,Information Technology,9.0
SEE,2023-12-31,5488900000.0,1641300000.0,819500000.0,341600000.0,,,,,90400000.0,,,Materials,9.0
SEE,2022-12-31,5641900000.0,1772900000.0,950600000.0,491600000.0,,,,,238000000.0,,,Materials,9.0
SEE,2021-12-31,5533800000.0,1680900000.0,869700000.0,506800000.0,,,,,225000000.0,,,Materials,9.0
SEE,2020-12-31,4903200000.0,1609300000.0,798100000.0,502900000.0,,,,,142100000.0,,,Materials,9.0
SEE,2019-12-31,,,,,,,,,,,,Materials,9.0
SRE,2023-12-31,16720000000.0,6619000000.0,3715000000.0,3075000000.0,,,,,490000000.0,,,Utilities,10.0
SRE,2022-12-31,14439000000.0,5211000000.0,2557000000.0,2139000000.0,,,,,556000000.0,,,Utilities,10.0
SRE,2021-12-31,12857000000.0,5298000000.0,2847000000.0,1318000000.0,,,,,99000000.0,,,Utilities,10.0
SRE,2020-12-31,11370000000.0,5041000000.0,2832000000.0,3933000000.0,,,,,249000000.0,,,Utilities,10.0
SRE,2019-12-31,,,,,,,,,,,,Utilities,10.0
SHW,2023-12-31,23051900000.0,10758100000.0,3606400000.0,2388800000.0,,,,,721100000.0,,,Materials,9.0
SHW,2022-12-31,22148900000.0,9325100000.0,3000600000.0,2020100000.0,,,,,553000000.0,,,Materials,9.0
SHW,2021-12-31,19944600000.0,8542700000.0,2664700000.0,1864400000.0,,,,,384200000.0,,,Materials,9.0
SHW,2020-12-31,18361700000.0,8682600000.0,2854200000.0,2030400000.0,,,,,488800000.0,,,Materials,9.0
SHW,2019-12-31,,,,,,,,,,,,Materials,9.0
SIG,2024-01-31,7171100000.0,2825400000.0,627700000.0,810400000.0,,,,,-170600000.0,,,Consumer Discretionary,8.5
SIG,2023-01-31,7842100000.0,3052100000.0,837500000.0,376700000.0,,,,,74500000.0,,,Consumer Discretionary,8.5
SIG,2022-01-31,7826000000.0,3124000000.0,901700000.0,769900000.0,,,,,114500000.0,,,Consumer Discretionary,8.5
SIG,2021-01-31,5226900000.0,1732500000.0,145100000.0,-15200000.0,,,,,-74500000.0,,,Consumer Discretionary,8.5
SIG,2020-01-31,,,,,,,,,,,,Consumer Discretionary,8.5
SPG,2023-12-31,5658836000.0,4630450000.0,2807022000.0,2283126000.0,,,,,81874000.0,,,Real Estate,9.5
SPG,2022-12-31,5291447000.0,4290493000.0,2583553000.0,2139535000.0,,,,,83512000.0,,,Real Estate,9.5
SPG,2021-12-31,5116789000.0,4145725000.0,2413190000.0,2249631000.0,,,,,157199000.0,,,Real Estate,9.5
SPG,2020-12-31,4607503000.0,3720349000.0,1971809000.0,1112564000.0,,,,,-4637000.0,,,Real Estate,9.5
SPG,2019-12-31,,,,,,,,,,,,Real Estate,9.5
SWKS,2024-09-30,4178000000.0,1720800000.0,787400000.0,596000000.0,,,,,40400000.0,,,Information Technology,9.0
SWKS,2023-09-30,4772400000.0,2107300000.0,1153300000.0,982800000.0,,,,,96000000.0,,,Information Technology,9.0
SWKS,2022-09-30,5485500000.0,2604300000.0,1557700000.0,1275200000.0,,,,,201400000.0,,,Information Technology,9.0
SWKS,2021-09-30,5109100000.0,2512400000.0,1621600000.0,1498300000.0,,,,,100400000.0,,,Information Technology,9.0
SWKS,2020-09-30,,,,,,,,,,,,Information Technology,9.0
SLG,2023-12-31,913710000.0,435553000.0,-312910000.0,-557304000.0,,,,,,,,Real Estate,9.5
SLG,2022-12-31,919454000.0,488366000.0,172088000.0,-71631000.0,,,,,,,,Real Estate,9.5
SLG,2021-12-31,861310000.0,497549000.0,158943000.0,457059000.0,,,,,,,,Real Estate,9.5
SLG,2020-12-31,1052744000.0,664186000.0,223394000.0,379802000.0,,,,,,,,Real Estate,9.5
SLG,2019-12-31,,,,,,,,,,,,Real Estate,9.5
SNA,2023-12-31,4730200000.0,2349100000.0,1039900000.0,1011100000.0,,,,,293400000.0,,,Consumer Discretionary,8.5
SNA,2022-12-31,4492800000.0,2181100000.0,941200000.0,911700000.0,,,,,268700000.0,,,Consumer Discretionary,8.5
SNA,2021-12-31,4252000000.0,2110800000.0,851500000.0,820500000.0,,,,,247000000.0,,,Consumer Discretionary,8.5
SNA,2020-12-31,3592500000.0,1748500000.0,631900000.0,627000000.0,,,,,189100000.0,,,Consumer Discretionary,8.5
SNA,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
SO,2023-12-31,25253000000.0,11708000000.0,5826000000.0,3976000000.0,,,,,496000000.0,,,Utilities,10.0
SO,2022-12-31,29279000000.0,10878000000.0,5621000000.0,3535000000.0,,,,,795000000.0,,,Utilities,10.0
SO,2021-12-31,23113000000.0,10247000000.0,3700000000.0,2408000000.0,,,,,267000000.0,,,Utilities,10.0
SO,2020-12-31,20375000000.0,9897000000.0,4820000000.0,3134000000.0,,,,,393000000.0,,,Utilities,10.0
SO,2019-12-31,,,,,,,,,,,,Utilities,10.0
LUV,2023-12-31,26091000000.0,4223000000.0,224000000.0,465000000.0,,,,,168000000.0,,,Industrials,10.0
LUV,2022-12-31,23814000000.0,4752000000.0,1017000000.0,539000000.0,,,,,189000000.0,,,Industrials,10.0
LUV,2021-12-31,15790000000.0,4115000000.0,1721000000.0,977000000.0,,,,,348000000.0,,,Industrials,10.0
LUV,2020-12-31,9048000000.0,-1890000000.0,-3816000000.0,-3074000000.0,,,,,-1182000000.0,,,Industrials,10.0
SWK,2023-12-31,15781100000.0,3932600000.0,641900000.0,-310500000.0,,,,,-94000000.0,,,Consumer Discretionary,8.5
SWK,2022-12-31,16947400000.0,4284100000.0,914100000.0,1062500000.0,,,,,-132400000.0,,,Consumer Discretionary,8.5
SWK,2021-12-31,15281300000.0,5092200000.0,1899100000.0,1689200000.0,,,,,55100000.0,,,Consumer Discretionary,8.5
SWK,2020-12-31,13057700000.0,4405400000.0,1776900000.0,1233800000.0,,,,,43000000.0,,,Consumer Discretionary,8.5
SWK,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
SBUX,2024-09-30,36176200000.0,9709100000.0,5107600000.0,3760900000.0,,,,,1207300000.0,,,Consumer Discretionary,8.5
SBUX,2023-09-30,35975600000.0,9846200000.0,5502900000.0,4124500000.0,,,,,1277200000.0,,,Consumer Discretionary,8.5
SBUX,2022-09-30,32250300000.0,8371100000.0,4429700000.0,3281600000.0,,,,,948500000.0,,,Consumer Discretionary,8.5
SBUX,2021-09-30,29060600000.0,8391000000.0,4657200000.0,4199300000.0,,,,,1156600000.0,,,Consumer Discretionary,8.5
SBUX,2020-09-30,,,,,,,,,,,,Consumer Discretionary,8.5
STT,2023-12-31,11945000000.0,,,1944000000.0,,,,,372000000.0,,,Financials,11.0
STT,2022-12-31,12125000000.0,,,2774000000.0,,,,,553000000.0,,,Financials,11.0
STT,2021-12-31,12027000000.0,,,2693000000.0,,,,,478000000.0,,,Financials,11.0
STT,2020-12-31,11694000000.0,,,2420000000.0,,,,,479000000.0,,,Financials,11.0
STT,2019-12-31,,,,,,,,,,,,Financials,11.0
SRCL,2023-12-31,2659300000.0,1014600000.0,140700000.0,-21400000.0,,,,,24600000.0,,,Industrials,10.0
SRCL,2022-12-31,2704700000.0,1025600000.0,138100000.0,56000000.0,,,,,22400000.0,,,Industrials,10.0
SRCL,2021-12-31,2646900000.0,1017200000.0,70600000.0,-27800000.0,,,,,27500000.0,,,Industrials,10.0
SRCL,2020-12-31,2675500000.0,1053100000.0,155500000.0,-57300000.0,,,,,-100000.0,,,Industrials,10.0
SRCL,2019-12-31,,,,,,,,,,,,Industrials,10.0
SYK,2023-12-31,20498000000.0,13058000000.0,3906000000.0,3165000000.0,,,,,508000000.0,,,Health Care,8.0
SYK,2022-12-31,18449000000.0,11578000000.0,3042000000.0,2358000000.0,,,,,325000000.0,,,Health Care,8.0
SYK,2021-12-31,17108000000.0,10968000000.0,2687000000.0,1994000000.0,,,,,287000000.0,,,Health Care,8.0
SYK,2020-12-31,14351000000.0,9057000000.0,2240000000.0,1599000000.0,,,,,355000000.0,,,Health Care,8.0
STI,2023-12-31,0.0,,-3509621.0,-19775602.0,,,,,1579608.0,,,Financials,11.0
STI,2022-12-31,0.0,16102.0,-904193.0,593905.0,,,,,339899.0,,,Financials,11.0
STI,2021-12-31,10396.0,-10467.0,-3484515.0,-3474720.0,,,,,0.0,,,Financials,11.0
SYF,2023-12-31,13627000000.0,,,2238000000.0,,,,,666000000.0,,,Financials,11.0
SYF,2022-12-31,11674000000.0,,,3016000000.0,,,,,946000000.0,,,Financials,11.0
SYF,2021-12-31,10192000000.0,,,4221000000.0,,,,,1282000000.0,,,Financials,11.0
SYF,2020-12-31,11162000000.0,,,1385000000.0,,,,,412000000.0,,,Financials,11.0
SYF,2019-12-31,,,,,,,,,,,,Financials,11.0
SNPS,2024-10-31,6127436000.0,4882147000.0,1355711000.0,2263380000.0,,,,,99718000.0,,,Information Technology,9.0
SNPS,2023-10-31,5318014000.0,4287171000.0,1326330000.0,1229888000.0,,,,,90188000.0,,,Information Technology,9.0
SNPS,2022-10-31,4615714000.0,3717701000.0,1159935000.0,984594000.0,,,,,139385000.0,,,Information Technology,9.0
SNPS,2021-10-31,4204193000.0,3342416000.0,768195000.0,757516000.0,,,,,49155000.0,,,Information Technology,9.0
SNPS,2020-10-31,,,,,,,,,,,,Information Technology,9.0
SYY,2024-06-30,78844000000.0,14608000000.0,3202000000.0,1955000000.0,,,,,610000000.0,,,Consumer Staples,9.0
SYY,2023-06-30,76325000000.0,13955000000.0,3039000000.0,1770000000.0,,,,,515000000.0,,,Consumer Staples,9.0
SYY,2022-06-30,68636000000.0,12320000000.0,2346000000.0,1359000000.0,,,,,388000000.0,,,Consumer Staples,9.0
SYY,2021-06-30,51297843000.0,9356749000.0,1447188000.0,524209000.0,,,,,60519000.0,,,Consumer Staples,9.0
TROW,2023-12-31,6460500000.0,3206100000.0,2038000000.0,1788700000.0,,,,,654600000.0,,,Financials,11.0
TROW,2022-12-31,6488400000.0,3566000000.0,2496000000.0,1557900000.0,,,,,498600000.0,,,Financials,11.0
TROW,2021-12-31,7671900000.0,4678700000.0,3710000000.0,3082900000.0,,,,,896100000.0,,,Financials,11.0
TROW,2020-12-31,6206700000.0,3590300000.0,2745700000.0,2372700000.0,,,,,718900000.0,,,Financials,11.0
TPR,2024-06-30,6671200000.0,4889500000.0,1140100000.0,816000000.0,,,,,195900000.0,,,Consumer Discretionary,8.5
TPR,2023-06-30,6660900000.0,4714900000.0,1172400000.0,936000000.0,,,,,207100000.0,,,Consumer Discretionary,8.5
TPR,2022-06-30,6684500000.0,4650400000.0,1175800000.0,856300000.0,,,,,190700000.0,,,Consumer Discretionary,8.5
TPR,2021-06-30,5746300000.0,4081900000.0,968000000.0,834200000.0,,,,,63100000.0,,,Consumer Discretionary,8.5
TPR,2020-06-30,,,,,,,,,,,,Consumer Discretionary,8.5
TGT,2024-01-31,107412000000.0,29676000000.0,5707000000.0,4138000000.0,,,,,1159000000.0,,,Consumer Discretionary,8.5
TGT,2023-01-31,109120000000.0,26891000000.0,3848000000.0,2780000000.0,,,,,638000000.0,,,Consumer Discretionary,8.5
TGT,2022-01-31,106005000000.0,31042000000.0,8946000000.0,6946000000.0,,,,,1961000000.0,,,Consumer Discretionary,8.5
TGT,2021-01-31,93561000000.0,27384000000.0,6539000000.0,4368000000.0,,,,,1178000000.0,,,Consumer Discretionary,8.5
TGT,2020-01-31,,,,,,,,,,,,Consumer Discretionary,8.5
TEL,2024-09-30,15845000000.0,5456000000.0,2983000000.0,3193000000.0,,,,,-397000000.0,,,Information Technology,9.0
TEL,2023-09-30,16034000000.0,5055000000.0,2677000000.0,1910000000.0,,,,,364000000.0,,,Information Technology,9.0
TEL,2022-09-30,16281000000.0,5244000000.0,2942000000.0,2428000000.0,,,,,306000000.0,,,Information Technology,9.0
TEL,2021-09-30,14923000000.0,4887000000.0,2698000000.0,2261000000.0,,,,,123000000.0,,,Information Technology,9.0
TEL,2020-09-30,,,,,,,,,,,,Information Technology,9.0
FTI,2023-12-31,7824200000.0,1274100000.0,529200000.0,56200000.0,,,,,154700000.0,,,Energy,12.0
FTI,2022-12-31,6700400000.0,896300000.0,212500000.0,-107200000.0,,,,,105400000.0,,,Energy,12.0
FTI,2021-12-31,6403500000.0,823900000.0,100600000.0,13300000.0,,,,,111100000.0,,,Energy,12.0
FTI,2020-12-31,6530600000.0,694800000.0,-104600000.0,-3287600000.0,,,,,19400000.0,,,Energy,12.0
FTI,2019-12-31,,,,,,,,,,,,Energy,12.0
TXN,2023-12-31,17519000000.0,11019000000.0,7331000000.0,6510000000.0,,,,,908000000.0,,,Information Technology,9.0
TXN,2022-12-31,20028000000.0,13771000000.0,10397000000.0,8749000000.0,,,,,1283000000.0,,,Information Technology,9.0
TXN,2021-12-31,18344000000.0,12376000000.0,9156000000.0,7769000000.0,,,,,1150000000.0,,,Information Technology,9.0
TXN,2020-12-31,14461000000.0,9269000000.0,6116000000.0,5595000000.0,,,,,422000000.0,,,Information Technology,9.0
TXT,2023-12-31,13683000000.0,2278000000.0,1053000000.0,921000000.0,,,,,165000000.0,,,Industrials,10.0
TXT,2022-12-31,12869000000.0,2069000000.0,883000000.0,861000000.0,,,,,154000000.0,,,Industrials,10.0
TXT,2021-12-31,12382000000.0,2085000000.0,864000000.0,746000000.0,,,,,126000000.0,,,Industrials,10.0
TXT,2020-12-31,11651000000.0,1557000000.0,512000000.0,309000000.0,,,,,-27000000.0,,,Industrials,10.0
TXT,2019-12-31,,,,,,,,,,,,Industrials,10.0
BK,2023-12-31,17293000000.0,,,3286000000.0,,,,,800000000.0,,,Financials,11.0
BK,2022-12-31,16034000000.0,,,2573000000.0,,,,,768000000.0,,,Financials,11.0
BK,2021-12-31,15633000000.0,,,3759000000.0,,,,,877000000.0,,,Financials,11.0
